angle[0],angle[1],gx_aver,gy_aver,gz_aver
0.87,0.76,1.73,-1.70,0.14
0.87,0.76,1.08,-1.68,0.06
0.88,0.75,0.76,-1.97,0.00
0.87,0.75,1.12,-1.94,-0.00
0.88,0.75,1.08,-1.93,1.02
0.88,0.75,1.27,-1.80,1.08
0.88,0.75,1.73,-1.60,0.14
0.88,0.75,1.28,-1.24,0.18
0.87,0.75,0.69,-1.13,0.03
0.87,0.75,1.30,-1.39,-0.08
0.87,0.75,1.35,-1.60,-0.02
0.87,0.75,1.49,-1.76,0.12
0.87,0.75,1.93,-1.55,0.24
0.87,0.76,2.36,-0.89,0.33
0.86,0.76,2.44,-0.63,0.26
0.86,0.76,1.54,-1.17,0.11
0.86,0.77,1.89,-1.41,0.03
0.86,0.77,1.88,-1.61,0.04
0.86,0.76,1.37,-1.73,0.19
0.87,0.77,1.53,-2.28,0.29
0.87,0.77,1.77,-2.40,0.24
0.87,0.77,1.68,-2.00,0.05
0.88,0.77,1.49,-2.13,0.06
0.88,0.77,1.32,-2.12,0.17
0.88,0.77,1.24,-1.57,0.14
0.88,0.77,1.87,-1.80,0.30
0.88,0.77,1.65,-1.97,0.18
0.88,0.77,1.20,-1.61,0.06
0.88,0.78,1.95,-1.67,0.13
0.88,0.78,2.05,-1.74,0.11
0.88,0.78,1.43,-1.93,0.26
0.89,0.78,1.84,-1.90,0.34
0.88,0.78,2.18,-1.72,0.18
0.89,0.78,1.58,-2.41,0.03
0.90,0.79,1.87,-2.69,0.08
0.90,0.79,1.70,-1.78,0.14
0.89,0.79,0.98,-1.42,0.21
0.90,0.79,1.19,-2.08,0.22
0.90,0.79,1.37,-2.07,0.16
0.90,0.78,1.22,-1.24,0.15
0.90,0.78,0.74,-1.48,0.04
0.90,0.78,0.65,-2.60,-0.03
0.90,0.77,1.08,-2.28,0.05
0.90,0.77,0.88,-0.41,0.11
0.89,0.77,0.95,-0.46,0.18
0.89,0.77,1.47,-1.58,0.26
0.89,0.77,2.17,-1.28,0.11
0.88,0.77,1.86,-1.27,0.04
0.88,0.77,1.11,-1.38,0.23
0.88,0.77,1.62,-1.90,0.31
0.88,0.77,1.42,-2.28,0.19
0.89,0.77,0.88,-1.70,-0.00
0.89,0.77,1.24,-2.12,0.11
0.89,0.77,1.30,-1.98,0.25
0.89,0.77,1.19,-1.59,0.19
0.90,0.77,1.16,-2.04,0.21
0.89,0.76,1.27,-1.79,0.10
0.89,0.77,1.67,-1.44,0.05
0.90,0.77,1.47,-2.20,0.10
0.90,0.77,1.01,-2.50,0.11
0.90,0.76,1.01,-1.85,0.23
0.90,0.76,0.71,-1.71,0.39
0.90,0.76,1.29,-1.77,0.30
0.90,0.76,1.98,-1.43,0.09
0.90,0.76,0.93,-1.47,0.17
0.90,0.75,1.03,-1.49,0.31
0.89,0.75,1.75,-1.20,0.15
0.89,0.77,2.65,-0.97,0.21
0.89,0.77,3.04,-1.05,0.42
0.89,0.77,2.05,-1.31,0.23
0.89,0.77,0.01,-1.41,0.06
0.88,0.76,0.28,-1.13,0.00
0.88,0.76,1.84,-1.27,0.06
0.88,0.76,1.32,-1.27,0.11
0.88,0.76,1.41,-1.16,0.07
0.88,0.76,1.45,-1.81,0.04
0.88,0.76,1.53,-2.43,0.18
0.88,0.76,1.60,-2.01,0.22
0.88,0.76,1.47,-1.06,0.17
0.88,0.77,1.96,-1.41,0.19
0.88,0.77,1.88,-2.14,0.11
0.88,0.76,1.09,-2.03,0.03
0.89,0.77,1.00,-1.77,0.02
0.89,0.76,1.37,-1.91,0.11
0.89,0.76,1.58,-1.80,0.12
0.88,0.77,2.49,-0.72,0.27
0.88,0.78,2.60,-0.72,0.34
0.87,0.78,2.13,-1.55,0.23
0.87,0.78,1.59,-1.17,-0.07
0.87,0.78,1.21,-1.21,-0.03
0.87,0.78,1.54,-1.75,0.25
0.88,0.78,1.35,-2.40,0.40
0.88,0.78,1.37,-2.39,0.36
0.88,0.78,1.36,-2.04,0.12
0.88,0.78,1.31,-1.41,-0.05
0.88,0.78,1.56,-1.11,0.17
0.87,0.78,1.55,-1.13,0.30
0.87,0.78,1.23,-0.79,0.05
0.87,0.78,1.11,-1.41,0.12
0.87,0.77,1.00,-1.66,0.12
0.87,0.77,0.79,-2.05,0.09
0.87,0.77,0.89,-2.09,0.04
0.87,0.76,1.36,-1.35,-0.04
0.88,0.76,0.86,-2.08,0.13
0.88,0.76,0.69,-2.05,0.09
0.87,0.76,1.37,-1.31,-0.12
0.88,0.76,0.92,-2.03,0.01
0.88,0.75,0.62,-2.09,0.20
0.88,0.75,0.85,-1.57,0.25
0.88,0.75,2.23,-0.69,0.35
0.87,0.76,2.63,-0.66,0.24
0.87,0.76,1.45,-1.43,-0.03
0.87,0.76,1.09,-2.17,0.01
0.88,0.75,0.80,-2.05,0.05
0.87,0.75,0.79,-1.48,0.03
0.87,0.75,0.85,-1.01,0.11
0.87,0.75,1.14,-0.50,0.06
0.86,0.75,1.35,-0.98,0.11
0.86,0.75,1.99,-0.97,0.06
0.86,0.75,2.46,-1.17,0.09
0.85,0.76,1.99,-1.32,0.24
0.86,0.76,1.53,-1.31,0.21
0.85,0.76,1.46,-1.37,0.11
0.85,0.76,1.38,-1.49,-0.01
0.85,0.76,1.35,-1.11,0.07
0.84,0.76,1.49,-0.72,0.08
0.84,0.76,1.44,-1.04,0.07
0.84,0.76,1.07,-1.39,0.07
0.84,0.76,1.29,-1.40,0.00
0.84,0.76,1.92,-1.26,0.12
0.84,0.77,2.21,-0.89,0.16
0.83,0.77,2.23,-0.80,0.19
0.83,0.77,1.45,-1.52,0.34
0.83,0.77,1.46,-1.19,0.30
0.82,0.77,1.56,-0.86,0.02
0.82,0.77,1.26,-1.16,-0.04
0.82,0.77,1.67,-0.63,0.01
0.81,0.77,1.86,-0.82,0.07
0.81,0.77,1.72,-1.38,0.28
0.82,0.77,1.02,-1.86,0.28
0.82,0.77,0.89,-2.18,0.08
0.82,0.77,1.51,-1.51,0.04
0.82,0.77,1.03,-1.40,0.02
0.82,0.76,1.07,-1.25,0.02
0.81,0.76,1.68,-1.10,0.21
0.82,0.77,1.55,-2.07,0.34
0.82,0.77,1.34,-2.32,0.26
0.82,0.76,1.11,-1.56,0.05
0.82,0.76,0.68,-1.29,-0.00
0.82,0.76,0.99,-1.41,0.10
0.82,0.75,1.12,-1.69,0.07
0.82,0.76,1.46,-1.82,0.10
0.82,0.76,2.06,-1.72,0.10
0.82,0.76,2.09,-1.30,0.07
0.82,0.77,2.01,-1.48,0.17
0.82,0.77,1.37,-1.86,0.12
0.82,0.77,1.55,-1.49,0.04
0.83,0.77,2.08,-1.79,0.14
0.83,0.77,1.71,-1.76,0.11
0.82,0.77,1.61,-0.87,-0.06
0.83,0.77,1.20,-1.80,0.11
0.83,0.77,0.95,-2.26,0.15
0.83,0.77,1.46,-1.73,0.14
0.84,0.77,1.79,-2.16,0.31
0.84,0.77,1.48,-2.05,0.23
0.84,0.77,1.42,-1.83,0.16
0.84,0.78,2.05,-1.69,0.23
0.84,0.78,1.50,-1.59,0.18
0.84,0.78,1.49,-1.46,0.19
0.84,0.79,2.86,-1.35,0.29
0.84,0.79,2.77,-1.36,0.30
0.83,0.79,2.06,-1.31,0.15
0.84,0.80,1.11,-2.38,-0.03
0.84,0.79,0.41,-2.61,0.11
0.84,0.78,0.91,-1.31,0.29
0.84,0.78,0.64,-1.34,0.18
0.84,0.78,1.18,-1.48,0.11
0.84,0.78,1.68,-1.37,0.09
0.85,0.78,1.46,-2.15,0.13
0.85,0.78,1.49,-2.26,0.27
0.85,0.78,1.63,-1.44,0.32
0.85,0.78,1.18,-1.81,0.26
0.85,0.78,1.20,-2.01,0.17
0.85,0.78,1.63,-1.49,0.07
0.86,0.78,1.86,-2.00,0.17
0.86,0.79,1.82,-2.02,0.38
0.86,0.78,1.35,-1.89,0.24
0.86,0.78,1.47,-1.41,-0.05
0.85,0.78,1.25,-1.11,-0.07
0.85,0.78,1.38,-1.65,0.08
0.86,0.78,1.63,-2.29,0.21
0.86,0.78,1.36,-2.33,0.21
0.86,0.78,0.96,-1.80,-0.02
0.86,0.78,1.59,-1.27,-0.11
0.86,0.78,1.53,-1.35,-0.01
0.86,0.78,1.34,-1.60,-0.03
0.86,0.78,1.71,-1.16,-0.08
0.86,0.78,1.22,-1.37,0.05
0.85,0.78,1.48,-1.44,0.09
0.85,0.78,1.21,-0.87,-0.04
0.85,0.78,1.05,-1.00,-1.11
0.85,0.78,1.50,-1.21,-0.98
0.84,0.78,1.01,-0.84,0.02
0.84,0.77,0.81,-0.99,0.07
0.84,0.77,1.22,-1.55,0.20
0.85,0.77,1.31,-2.32,0.28
0.84,0.77,1.23,-1.82,0.26
0.84,0.77,1.22,-1.11,0.06
0.84,0.77,0.66,-1.56,-1.01
0.84,0.76,0.83,-1.59,-0.84
0.84,0.76,1.45,-1.00,0.21
0.84,0.76,1.42,-1.54,0.12
0.84,0.76,1.28,-2.41,0.10
0.84,0.76,1.49,-1.99,0.06
0.84,0.76,1.38,-1.10,0.05
0.84,0.76,0.73,-0.91,0.04
0.84,0.76,1.06,-1.62,0.10
0.84,0.77,2.26,-1.61,0.10
0.84,0.77,2.12,-0.92,0.07
0.83,0.76,1.35,-1.05,0.07
0.84,0.76,0.70,-1.64,0.14
0.84,0.76,0.40,-1.92,0.26
0.84,0.75,0.84,-1.90,0.12
0.84,0.74,-0.37,-1.75,-0.01
0.84,0.73,-0.11,-1.50,0.14
0.84,0.73,1.66,-1.14,0.14
0.84,0.73,0.86,-1.36,0.04
0.84,0.72,0.06,-1.71,0.07
0.83,0.72,1.13,-1.45,0.00
0.84,0.72,0.52,-1.56,-0.24
0.84,0.71,-0.10,-2.19,-0.07
0.83,0.71,0.79,-0.75,0.10
0.83,0.71,1.61,-0.23,0.28
0.83,0.71,1.67,-1.36,0.35
0.82,0.71,1.36,-1.29,-0.03
0.83,0.71,1.41,-1.70,-0.25
0.83,0.71,0.97,-1.97,-0.08
0.83,0.71,0.82,-1.56,0.00
0.83,0.71,0.74,-2.15,-0.11
0.83,0.71,1.36,-2.10,0.02
0.83,0.71,2.04,-1.40,0.07
0.84,0.71,1.66,-1.94,0.08
0.84,0.71,1.35,-2.08,0.21
0.84,0.71,1.38,-1.57,0.19
0.84,0.71,1.04,-1.16,-0.07
0.83,0.71,1.35,-1.27,0.02
0.83,0.71,1.81,-1.51,0.18
0.84,0.71,1.33,-1.84,-0.01
0.84,0.71,1.13,-1.73,-0.06
0.84,0.71,1.57,-1.25,0.04
0.84,0.71,1.24,-2.25,0.33
0.84,0.71,0.87,-2.50,0.35
0.84,0.71,1.51,-1.84,0.04
0.85,0.71,1.39,-1.98,0.09
0.85,0.71,0.80,-2.05,0.16
0.85,0.71,1.11,-1.75,0.00
0.85,0.72,1.89,-1.42,0.15
0.85,0.71,1.70,-1.79,0.26
0.85,0.71,1.26,-1.86,0.11
0.86,0.71,1.13,-2.17,0.11
0.86,0.71,0.95,-2.09,0.12
0.86,0.71,1.09,-1.32,0.05
0.86,0.71,1.29,-1.67,0.27
0.86,0.71,0.96,-1.90,0.35
0.86,0.71,0.90,-1.81,0.21
0.86,0.71,1.60,-1.51,0.32
0.86,0.71,1.38,-1.48,0.32
0.86,0.71,1.00,-1.90,0.25
0.86,0.70,0.84,-2.12,0.23
0.87,0.70,0.79,-2.19,0.20
0.87,0.70,1.64,-1.84,0.09
0.87,0.71,1.56,-2.01,0.13
0.87,0.71,1.10,-1.95,0.18
0.87,0.70,1.45,-1.72,0.23
0.88,0.71,1.50,-2.11,0.31
0.88,0.71,1.59,-2.18,0.28
0.88,0.71,1.82,-1.84,0.22
0.88,0.71,1.70,-1.42,1.15
0.88,0.71,1.43,-1.20,1.08
0.87,0.71,1.56,-1.35,0.17
0.88,0.71,1.28,-2.04,0.29
0.88,0.71,1.37,-1.83,0.16
0.88,0.72,2.05,-1.17,0.10
0.87,0.71,0.91,-1.07,-0.06
0.87,0.71,0.36,-1.34,-0.14
0.87,0.71,1.24,-1.44,0.03
0.87,0.71,0.94,-1.34,0.18
0.87,0.71,1.21,-1.40,0.22
0.87,0.71,1.60,-1.44,0.06
0.87,0.71,1.46,-1.23,0.06
0.86,0.71,1.38,-1.27,0.20
0.86,0.71,1.20,-1.82,0.23
0.87,0.71,0.76,-2.06,0.13
0.87,0.70,0.78,-2.13,0.08
0.87,0.70,1.39,-1.51,0.08
0.87,0.71,1.57,-1.54,0.08
0.87,0.70,1.37,-1.82,0.13
0.87,0.70,1.18,-1.33,0.17
0.86,0.70,1.03,-0.58,0.24
0.86,0.70,0.94,-0.66,0.17
0.85,0.70,1.63,-1.24,0.14
0.85,0.71,1.75,-0.90,0.03
0.85,0.71,1.64,-0.97,0.06
0.85,0.71,1.65,-1.73,0.21
0.84,0.71,1.44,-0.89,0.14
0.84,0.71,1.23,-0.41,0.07
0.83,0.71,0.94,-1.56,-0.05
0.84,0.71,1.60,-2.34,-0.01
0.85,0.71,1.55,-2.27,0.11
0.84,0.71,0.91,-1.64,0.19
0.84,0.71,0.97,-1.20,0.07
0.84,0.71,1.04,-1.28,-0.12
0.84,0.70,1.50,-1.28,1.06
0.84,0.70,1.02,-0.91,1.02
0.84,0.70,0.78,-1.51,-0.11
0.83,0.70,1.25,-1.75,0.18
0.84,0.70,0.76,-1.90,0.16
0.84,0.69,0.84,-1.82,-0.03
0.84,0.69,1.24,-1.40,0.05
0.84,0.70,1.85,-1.48,0.11
0.84,0.70,2.25,-1.38,0.20
0.84,0.70,1.92,-1.50,0.28
0.84,0.71,1.45,-1.27,0.21
0.83,0.70,1.20,-0.98,0.00
0.83,0.70,1.44,-1.17,-0.03
0.84,0.71,1.42,-1.99,0.19
0.84,0.71,1.51,-2.31,0.31
0.84,0.71,1.22,-1.64,0.26
0.84,0.71,1.57,-0.92,0.30
0.83,0.71,1.85,-1.16,0.35
0.83,0.71,1.49,-1.49,0.24
0.84,0.71,1.28,-2.15,0.26
0.84,0.71,1.32,-2.60,0.33
0.84,0.71,1.75,-1.67,0.29
0.85,0.71,0.89,-1.79,0.12
0.84,0.71,0.41,-1.75,-0.08
0.84,0.70,1.00,-1.50,0.07
0.84,0.71,1.14,-1.16,0.01
0.84,0.70,1.25,-0.95,-0.08
0.84,0.70,1.43,-1.46,0.11
0.83,0.71,1.98,-0.89,0.09
0.83,0.71,1.91,-1.03,0.10
0.83,0.71,1.02,-1.73,0.16
0.84,0.71,0.72,-1.96,0.04
0.83,0.71,1.25,-1.53,0.03
0.83,0.71,1.84,-1.14,0.17
0.84,0.71,1.55,-1.78,0.47
0.83,0.71,1.03,-1.61,0.45
0.83,0.71,1.16,-1.25,0.06
0.83,0.71,1.57,-1.49,0.08
0.83,0.71,1.61,-1.76,0.14
0.84,0.71,1.49,-2.66,0.11
0.85,0.71,0.89,-2.97,0.30
0.85,0.71,0.55,-2.30,0.29
0.85,0.70,1.06,-1.73,0.09
0.86,0.70,-0.09,-2.03,-0.13
0.86,0.69,0.06,-1.98,-0.11
0.86,0.69,1.29,-1.78,0.20
0.86,0.69,0.82,-1.57,0.22
0.86,0.68,0.88,-1.38,0.03
0.86,0.68,1.21,-1.93,0.07
0.86,0.69,1.66,-2.22,0.21
0.86,0.69,1.85,-1.80,0.17
0.86,0.69,1.46,-1.69,0.09
0.87,0.70,2.02,-2.15,0.23
0.87,0.70,1.98,-2.00,0.17
0.87,0.70,1.25,-1.71,-0.04
0.87,0.70,1.92,-1.35,0.07
0.87,0.71,2.17,-1.15,0.28
0.87,0.71,1.55,-1.67,0.39
0.87,0.70,0.63,-2.35,0.22
0.88,0.70,0.71,-2.90,0.06
0.88,0.70,1.39,-2.39,0.06
0.89,0.71,1.91,-2.15,0.03
0.89,0.71,1.87,-2.19,0.01
0.89,0.71,1.46,-1.70,0.11
0.89,0.71,0.98,-1.44,0.06
0.88,0.70,1.09,-1.36,0.01
0.88,0.71,1.50,-1.78,0.03
0.88,0.71,1.40,-1.24,-0.01
0.88,0.71,1.63,-1.09,0.12
0.88,0.71,1.26,-1.60,0.11
0.88,0.71,1.47,-0.94,0.14
0.87,0.71,1.82,-0.61,0.01
0.87,0.71,1.69,-1.42,-0.14
0.87,0.71,1.34,-1.26,-0.06
0.86,0.71,1.27,-1.14,0.01
0.86,0.71,1.50,-1.46,0.09
0.87,0.71,0.75,-1.38,0.14
0.86,0.71,0.88,-1.54,1.18
0.86,0.70,1.25,-1.82,1.12
0.86,0.71,1.53,-1.48,0.09
0.86,0.71,1.65,-1.15,0.04
0.86,0.71,0.95,-1.48,0.04
0.86,0.70,0.65,-1.45,0.13
0.86,0.70,1.27,-1.48,0.07
0.86,0.70,1.44,-1.72,-0.04
0.86,0.70,1.26,-2.20,-0.00
0.87,0.70,1.32,-2.22,0.09
0.86,0.70,1.47,-1.33,0.06
0.86,0.70,1.05,-1.48,0.11
0.87,0.70,0.51,-2.02,0.11
0.86,0.69,0.86,-1.80,0.06
0.86,0.70,1.72,-0.99,0.02
0.86,0.70,2.08,-1.03,0.02
0.86,0.70,1.49,-1.84,0.22
0.86,0.71,1.29,-1.62,0.50
0.86,0.70,1.36,-1.38,0.22
0.86,0.70,1.27,-1.48,-0.09
0.86,0.71,1.89,-1.38,-0.05
0.86,0.71,1.80,-1.49,0.06
0.85,0.71,0.88,-1.61,0.13
0.85,0.71,0.74,-0.32,0.06
0.84,0.70,1.18,-0.43,0.16
0.84,0.70,1.83,-1.43,0.21
0.83,0.71,1.70,-0.38,0.17
0.83,0.71,1.62,-0.26,0.17
0.82,0.71,1.58,-1.10,0.11
0.83,0.72,1.80,-1.45,0.25
0.82,0.72,2.04,-1.41,0.27
0.82,0.72,1.66,-1.35,0.04
0.83,0.72,0.78,-1.88,-0.16
0.83,0.71,0.79,-1.85,-0.01
0.82,0.71,1.57,-1.24,0.23
0.82,0.72,1.91,-0.98,0.29
0.82,0.72,1.93,-1.11,0.17
0.82,0.72,1.68,-1.61,0.10
0.82,0.72,1.72,-1.92,0.31
0.83,0.73,1.45,-1.92,0.35
0.82,0.72,1.35,-1.49,0.17
0.82,0.72,1.07,-1.23,0.05
0.82,0.72,1.03,-1.28,0.04
0.82,0.72,1.81,-1.12,0.06
0.82,0.73,1.73,-0.82,-0.09
0.81,0.73,1.38,-1.22,-0.05
0.81,0.72,1.28,-1.72,0.08
0.81,0.73,1.35,-1.32,0.07
0.81,0.73,1.57,-1.20,0.06
0.81,0.73,1.78,-1.26,0.01
0.81,0.73,2.14,-0.78,-0.01
0.80,0.74,2.05,-0.76,0.09
0.80,0.74,1.86,-1.32,0.19
0.80,0.74,1.41,-1.27,0.08
0.80,0.74,0.79,-1.36,-0.03
0.80,0.73,0.70,-1.68,0.03
0.81,0.74,1.55,-1.98,0.18
0.80,0.73,1.63,-1.84,0.27
0.80,0.73,0.97,-1.44,0.28
0.80,0.74,1.54,-1.11,0.22
0.80,0.74,1.98,-0.96,0.12
0.80,0.74,1.39,-1.41,0.06
0.80,0.74,1.61,-1.34,0.16
0.80,0.74,2.05,-1.18,0.13
0.80,0.74,1.93,-1.48,0.01
0.80,0.75,1.41,-1.82,0.10
0.80,0.74,1.36,-1.72,0.07
0.80,0.74,1.89,-1.31,-0.03
0.80,0.75,1.65,-1.72,0.08
0.80,0.75,1.59,-2.03,0.25
0.81,0.75,1.67,-2.19,0.25
0.81,0.76,2.17,-1.57,-0.02
0.81,0.76,1.70,-1.07,-0.05
0.81,0.75,0.96,-1.68,0.17
0.82,0.75,0.96,-2.49,0.21
0.82,0.75,0.74,-2.59,0.14
0.82,0.75,1.10,-1.99,0.14
0.82,0.75,1.73,-1.89,0.35
0.82,0.75,1.65,-1.51,0.16
0.82,0.75,1.42,-1.40,-0.03
0.82,0.75,0.95,-0.95,-0.05
0.82,0.75,1.04,-1.08,0.05
0.81,0.75,1.84,-1.56,0.22
0.81,0.75,1.94,-0.89,0.01
0.81,0.75,1.56,-1.16,0.00
0.81,0.75,1.53,-1.55,0.15
0.81,0.75,1.14,-1.45,0.04
0.81,0.75,1.10,-1.75,0.08
0.81,0.75,1.88,-1.43,0.19
0.81,0.76,1.67,-1.78,0.21
0.82,0.76,1.50,-2.16,0.20
0.81,0.76,1.85,-1.44,-0.00
0.82,0.76,2.16,-1.97,-0.01
0.82,0.76,1.92,-2.18,0.04
0.82,0.77,1.80,-1.43,0.06
0.82,0.77,2.35,-0.86,0.11
0.81,0.78,2.14,-0.63,0.10
0.81,0.78,1.48,-1.15,0.09
0.81,0.78,1.37,-0.80,0.13
0.80,0.77,1.45,-0.62,0.28
0.80,0.78,1.61,-1.45,0.25
0.80,0.79,2.44,-1.14,0.11
0.80,0.79,2.24,-1.03,0.07
0.80,0.79,1.65,-1.46,0.17
0.80,0.79,1.94,-1.22,0.39
0.80,0.79,1.69,-1.47,0.30
0.80,0.79,1.66,-1.54,0.02
0.80,0.79,0.91,-1.31,-0.10
0.79,0.79,0.85,-1.08,-0.08
0.79,0.78,1.26,-0.95,0.14
0.79,0.78,0.98,-1.27,-0.90
0.79,0.78,1.35,-1.27,-0.84
0.79,0.78,1.35,-1.38,0.23
0.79,0.78,1.50,-2.14,0.22
0.80,0.78,1.25,-2.10,0.23
0.79,0.78,0.69,-1.56,0.05
0.80,0.77,0.34,-1.88,0.10
0.80,0.76,0.32,-2.00,0.29
0.80,0.76,1.15,-1.71,0.14
0.81,0.77,2.06,-2.22,0.07
0.81,0.77,2.12,-2.23,0.35
0.81,0.77,1.42,-1.45,0.20
0.81,0.77,1.39,-1.60,0.18
0.81,0.77,1.52,-1.63,0.26
0.81,0.77,1.20,-1.55,0.24
0.81,0.77,0.85,-0.98,0.12
0.81,0.76,1.02,-0.52,0.06
0.80,0.76,1.29,-1.06,0.12
0.80,0.77,1.84,-0.82,0.25
0.80,0.77,2.12,-1.03,0.35
0.80,0.77,1.55,-1.73,0.22
0.80,0.77,1.22,-1.48,-0.01
0.80,0.76,0.93,-1.34,-0.02
0.80,0.76,1.19,-1.42,0.10
0.80,0.77,1.98,-1.39,0.21
0.79,0.77,1.86,-1.19,0.34
0.79,0.77,1.44,-1.29,0.32
0.80,0.77,1.04,-2.29,0.22
0.80,0.76,0.85,-2.25,0.11
0.80,0.76,1.27,-1.35,0.21
0.80,0.76,1.21,-1.08,0.17
0.80,0.76,1.51,-1.32,0.11
0.80,0.76,1.77,-1.53,0.08
0.81,0.77,1.84,-2.34,0.06
0.81,0.77,1.84,-2.24,0.15
0.81,0.77,1.19,-1.44,0.19
0.81,0.76,0.03,-1.39,0.11
0.81,0.75,0.35,-1.21,0.12
0.80,0.75,1.47,-1.53,0.18
0.81,0.75,1.06,-2.09,0.28
0.81,0.75,0.73,-2.10,0.27
0.81,0.74,1.16,-1.74,0.11
0.82,0.75,1.00,-2.45,0.14
0.83,0.74,0.78,-2.37,1.16
0.82,0.74,1.33,-1.59,1.17
0.83,0.74,1.67,-1.73,0.16
0.83,0.74,1.49,-1.91,0.11
0.83,0.74,1.29,-2.30,0.17
0.83,0.75,1.73,-1.42,0.15
0.83,0.75,1.75,-0.86,0.21
0.83,0.75,1.70,-1.47,0.33
0.83,0.75,2.09,-1.34,0.05
0.83,0.75,1.62,-1.48,-0.14
0.82,0.75,1.43,-1.56,0.11
0.83,0.75,1.17,-1.32,0.12
0.82,0.75,1.12,-1.36,-0.02
0.82,0.75,1.89,-1.45,0.02
0.82,0.76,2.05,-1.43,0.19
0.82,0.76,1.65,-1.40,0.20
0.82,0.76,1.36,-1.68,0.16
0.83,0.76,2.02,-1.87,0.42
0.83,0.77,1.75,-1.86,0.34
0.83,0.76,1.28,-1.48,0.17
0.82,0.77,1.80,-0.83,0.01
0.82,0.77,2.12,-1.09,-0.07
0.82,0.77,1.70,-1.70,0.07
0.82,0.78,2.26,-1.41,0.25
0.82,0.78,2.16,-1.21,0.31
0.82,0.78,1.76,-1.40,0.14
0.82,0.78,1.66,-1.96,0.09
0.82,0.78,0.97,-1.95,0.08
0.82,0.78,1.51,-1.31,0.07
0.82,0.78,0.91,-1.33,0.17
0.82,0.77,0.12,-1.67,0.08
0.82,0.77,0.84,-1.80,0.11
0.82,0.77,2.05,-0.96,0.14
0.82,0.77,1.92,-1.16,0.09
0.82,0.77,1.22,-1.76,0.21
0.82,0.77,0.78,-1.94,0.28
0.82,0.77,0.92,-1.82,0.11
0.82,0.77,1.59,-1.26,0.03
0.83,0.77,1.37,-2.05,-1.03
0.83,0.77,1.35,-2.04,-1.07
0.83,0.77,1.39,-1.43,0.14
0.82,0.77,1.74,-1.07,0.25
0.82,0.77,2.14,-0.85,0.14
0.82,0.78,2.15,-1.31,0.11
0.82,0.78,2.17,-0.69,0.08
0.81,0.78,1.51,-0.39,0.02
0.81,0.78,0.97,-1.30,0.14
0.81,0.78,1.60,-0.98,0.24
0.80,0.78,1.66,-1.07,0.21
0.80,0.78,1.25,-1.57,0.08
0.81,0.78,0.59,-1.71,-0.08
0.81,0.77,0.68,-1.91,-0.10
0.81,0.77,1.81,-1.71,0.14
0.80,0.78,2.49,-0.89,0.21
0.80,0.78,2.13,-0.87,0.19
0.80,0.78,1.40,-1.56,0.22
0.80,0.78,0.86,-1.35,-0.06
0.80,0.78,1.20,-1.27,-0.14
0.80,0.78,1.98,-1.26,0.09
0.79,0.78,1.57,-0.93,0.13
0.79,0.78,1.38,-0.98,0.15
0.79,0.78,1.23,-2.24,0.10
0.80,0.78,1.09,-1.73,-0.25
0.79,0.78,1.62,-0.70,-0.13
0.79,0.78,1.98,-1.25,0.28
0.80,0.77,0.29,-2.00,0.20
0.80,0.76,-0.05,-2.27,0.09
0.80,0.76,1.06,-1.72,0.02
0.80,0.76,1.60,-0.94,-0.19
0.80,0.76,1.73,-1.09,-0.13
0.79,0.76,1.33,-1.78,0.10
0.80,0.76,1.03,-1.25,0.11
0.79,0.76,0.90,-1.03,-0.02
0.79,0.76,1.54,-1.53,0.00
0.79,0.76,1.38,-1.18,0.00
0.79,0.76,1.21,-0.64,0.03
0.78,0.76,1.49,-0.78,0.13
0.78,0.76,1.57,-0.87,0.12
0.78,0.76,1.54,-1.26,0.07
0.78,0.76,1.61,-1.34,-0.07
0.78,0.76,1.38,-1.61,-0.12
0.78,0.76,1.08,-2.09,0.07
0.78,0.76,1.62,-1.67,0.25
0.79,0.76,1.13,-2.06,0.14
0.79,0.76,0.93,-1.96,0.06
0.79,0.75,1.62,-1.32,0.21
0.79,0.76,1.89,-1.95,0.25
0.80,0.76,2.00,-2.21,0.31
0.79,0.76,1.80,-1.81,0.33
0.80,0.76,1.00,-1.80,0.19
0.80,0.76,1.44,-1.72,0.03
0.80,0.76,1.80,-1.62,0.02
0.80,0.76,0.79,-1.70,-0.09
0.80,0.75,0.79,-1.75,-0.07
0.80,0.75,1.11,-1.90,0.16
0.81,0.76,1.98,-1.53,0.25
0.80,0.76,2.03,-1.09,0.28
0.80,0.76,1.54,-1.02,0.21
0.80,0.77,1.95,-1.10,0.25
0.80,0.77,2.05,-1.29,0.15
0.80,0.77,1.79,-1.64,0.07
0.80,0.77,1.42,-1.21,0.10
0.80,0.77,1.18,-1.76,-0.03
0.80,0.77,1.31,-2.48,0.01
0.80,0.77,1.47,-1.13,0.00
0.80,0.77,1.52,-1.13,0.06
0.80,0.77,1.59,-1.58,0.19
0.81,0.77,1.13,-2.14,0.26
0.81,0.77,1.18,-3.20,0.20
0.81,0.77,1.49,-2.27,0.09
0.82,0.77,1.19,-1.50,0.09
0.81,0.76,1.21,-1.91,0.11
0.81,0.76,1.34,-1.61,1.18
0.81,0.77,1.60,-0.83,1.26
0.81,0.77,2.01,-0.96,0.29
0.81,0.77,1.59,-1.80,0.09
0.82,0.77,1.91,-2.65,-0.00
0.82,0.77,2.10,-2.28,0.10
